Name,Email,Role,Department
Rohit Deshmukh,rohit.deshmukh@intec-demo.com,Employee,Network & Infrastructure
Simran Sengupta,simran.sengupta22@intec-demo.com,Employee,Technical Support
Pooja Tiwari,pooja.tiwari99@intec-demo.com,Employee,Security
Priya Tiwari,priya.tiwari@intec-demo.com,Employee,Software Development
Divya Agarwal,divya.agarwal@intec-demo.com,Employee,Sales
Ashish Pillai,ashish.pillai22@intec-demo.com,Employee,Software Development
Rajesh Kapoor,rajesh.kapoor22@intec-demo.com,Employee,Finance
Deepak Rao,deepak.rao@intec-demo.com,Employee,Technical Support
Shikha Sharma,shikha.sharma8@intec-demo.com,Employee,Finance
Nisha Tiwari,nisha.tiwari22@intec-demo.com,Employee,Sales
Sanjay Das,sanjay.das22@intec-demo.com,Employee,Operations
Ashish Jain,ashish.jain99@intec-demo.com,Employee,Security
Aarti Yadav,aarti.yadav1@intec-demo.com,Employee,Sales
Priya Kulkarni,priya.kulkarni1@intec-demo.com,Employee,Software Development
Gaurav Chauhan,gaurav.chauhan99@intec-demo.com,Employee,Network & Infrastructure
Vikram Mishra,vikram.mishra99@intec-demo.com,Employee,Software Development
Arjun Nair,arjun.nair@intec-demo.com,Employee,Operations
Harsh Agarwal,harsh.agarwal1@intec-demo.com,IT Engineer,Technical Support
Kirti Joshi,kirti.joshi22@intec-demo.com,Employee,Software Development
Vikram Deshmukh,vikram.deshmukh@intec-demo.com,Employee,Technical Support
Divya Agarwal,divya.agarwal99@intec-demo.com,Employee,Software Development
Saurabh Pandey,saurabh.pandey@intec-demo.com,Employee,Sales
Riya Kumar,riya.kumar8@intec-demo.com,Employee,Human Resources
Pooja Kumar,pooja.kumar1@intec-demo.com,Employee,Technical Support
Kirti Pandey,kirti.pandey8@intec-demo.com,Admin,Administration
Swati Tiwari,swati.tiwari8@intec-demo.com,Employee,Technical Support
Anjali Mehta,anjali.mehta1@intec-demo.com,IT Engineer,Technical Support
Nikhil Iyer,nikhil.iyer99@intec-demo.com,Employee,Operations
Rajesh Das,rajesh.das22@intec-demo.com,Employee,Finance
Kavita Patil,kavita.patil99@intec-demo.com,Employee,Security
Aditya Nair,aditya.nair8@intec-demo.com,IT Manager,Network & Infrastructure
Nisha Mishra,nisha.mishra@intec-demo.com,Employee,Network & Infrastructure
Pooja Joshi,pooja.joshi@intec-demo.com,Employee,Software Development
Aarti Chatterjee,aarti.chatterjee@intec-demo.com,Employee,Network & Infrastructure
Manoj Chauhan,manoj.chauhan8@intec-demo.com,Employee,Sales
Vikas Chopra,vikas.chopra1@intec-demo.com,Employee,Human Resources
Vikas Verma,vikas.verma@intec-demo.com,Employee,Operations
Ravi Das,ravi.das@intec-demo.com,Employee,Operations
Ravi Tiwari,ravi.tiwari@intec-demo.com,Employee,Software Development
