Title,Description,Priority,Status,Requested_By_Email,Assigned_To_Email
Shared Folder Access,Map network drive for Finance.,High,Resolved,ashish.mehta@intec-demo.com,anjali.gowda22@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Low,Resolved,shruti.das1@intec-demo.com,sanjay.iyer22@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Medium,Resolved,vivek.agarwal22@intec-demo.com,anjali.gowda22@intec-demo.com
Application Access Request,Need access to SAP HR module.,Medium,Resolved,amit.kulkarni@intec-demo.com,aarti.reddy@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,High,Resolved,anjali.menon22@intec-demo.com,aarti.reddy@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Low,Resolved,harsh.pandey99@intec-demo.com,pooja.singh@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Medium,Closed,vivek.gupta@intec-demo.com,anjali.menon22@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Medium,Resolved,riya.rao@intec-demo.com,sanjay.iyer22@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,High,Resolved,kirti.pandey8@intec-demo.com,kirti.jain22@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Open,ravi.chatterjee@intec-demo.com,saurabh.agarwal@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,Critical,Resolved,ankit.kapoor22@intec-demo.com,kirti.jain22@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Low,Resolved,deepak.rao@intec-demo.com,rohan.gowda1@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Medium,Resolved,deepak.rao1@intec-demo.com,pooja.singh@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,High,Resolved,kavita.shah22@intec-demo.com,aarti.yadav@intec-demo.com
Printer Not Printing,Printer showing offline.,Critical,Resolved,shikha.sharma8@intec-demo.com,aarti.yadav@intec-demo.com
Shared Folder Access,Map network drive for Finance.,High,Resolved,vivek.agarwal22@intec-demo.com,simran.joshi1@intec-demo.com
Keyboard Replacement,Spilled coffee on keyboard.,Medium,Resolved,aarti.das1@intec-demo.com,rohan.gowda1@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,High,Resolved,ritu.reddy99@intec-demo.com,anjali.menon22@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Low,Resolved,vivek.kulkarni1@intec-demo.com,ankit.kapoor22@intec-demo.com
Password Reset,ERP portal password locked.,Medium,Resolved,vivek.kulkarni1@intec-demo.com,ravi.naidu@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Low,Closed,rajesh.agarwal1@intec-demo.com,ankit.kapoor22@intec-demo.com
Laptop Not Working,Laptop won't power on.,High,Resolved,vivek.kulkarni1@intec-demo.com,megha.rao1@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Critical,Resolved,aarti.gowda@intec-demo.com,anjali.mehta1@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Low,Resolved,rahul.joshi22@intec-demo.com,anjali.mehta1@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,Medium,Resolved,nikhil.agarwal99@intec-demo.com,ravi.naidu@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Medium,Resolved,pooja.joshi@intec-demo.com,shruti.das1@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Low,Resolved,rajesh.deshmukh8@intec-demo.com,shruti.das1@intec-demo.com
Printer Not Printing,Printer showing offline.,Critical,Resolved,ravi.das@intec-demo.com,kirti.chopra@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,High,Resolved,neha.das99@intec-demo.com,aditya.nair8@intec-demo.com
Software Installation Request,Need MS Visio installed.,Low,Resolved,harsh.agarwal1@intec-demo.com,rohan.tiwari@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Medium,Resolved,aarti.gowda@intec-demo.com,kavita.das@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Medium,Resolved,riya.kulkarni@intec-demo.com,rohan.gowda1@intec-demo.com
Application Access Request,Need access to SAP HR module.,Low,Resolved,amit.kulkarni@intec-demo.com,shruti.das1@intec-demo.com
Shared Folder Access,Map network drive for Finance.,High,In Progress,ritu.iyer8@intec-demo.com,kavita.das@intec-demo.com
Application Access Request,Unlock Salesforce account.,High,Open,megha.kulkarni@intec-demo.com,anjali.gowda22@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Medium,Closed,rahul.singh1@intec-demo.com,aditya.nair8@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,Low,Resolved,shikha.menon@intec-demo.com,kirti.pandey8@intec-demo.com
New User Account Creation,Onboarding setup required.,Low,Resolved,ravi.chatterjee@intec-demo.com,anjali.menon22@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Medium,Resolved,nikhil.naidu@intec-demo.com,ankit.reddy@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,High,Resolved,shruti.patil99@intec-demo.com,kirti.chopra22@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Medium,Resolved,aditya.nair8@intec-demo.com,priya.chauhan8@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Low,Resolved,ravi.tiwari@intec-demo.com,kirti.chopra22@intec-demo.com
New Laptop Request,New joinee laptop requirement.,High,Resolved,saurabh.kulkarni8@intec-demo.com,anjali.gowda22@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Critical,Resolved,aarti.iyer@intec-demo.com,sanjay.iyer22@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Low,Resolved,anjali.sharma99@intec-demo.com,kirti.jain22@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,Medium,Closed,ashish.mehta@intec-demo.com,ravi.naidu@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,In Progress,saurabh.kumar8@intec-demo.com,aarti.pillai@intec-demo.com
Printer Not Printing,Toner replacement needed.,Medium,Resolved,shruti.shah99@intec-demo.com,pooja.singh@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Low,Resolved,megha.chauhan@intec-demo.com,megha.rao1@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Medium,Resolved,vivek.agarwal22@intec-demo.com,kavita.reddy@intec-demo.com
Laptop Not Working,Laptop won't power on.,Low,Resolved,rahul.chatterjee22@intec-demo.com,ravi.naidu@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Medium,Resolved,priyanshu.verma@intec-demo.com,kavita.reddy@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,Medium,Resolved,sanjay.singh@intec-demo.com,rohan.tiwari@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,rajesh.agarwal1@intec-demo.com,ravi.naidu@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Low,Closed,manoj.agarwal@intec-demo.com,rohan.tiwari@intec-demo.com
Keyboard Replacement,Several keys not working.,Medium,Resolved,karan.kumar@intec-demo.com,kirti.chopra22@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Resolved,harsh.sharma8@intec-demo.com,aditya.nair8@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,High,In Progress,arjun.tiwari8@intec-demo.com,pooja.singh@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Low,Resolved,aditya.das@intec-demo.com,ravi.naidu@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Medium,Resolved,harsh.iyer22@intec-demo.com,aditya.tiwari8@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,Low,Resolved,shikha.menon@intec-demo.com,kirti.pandey8@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Medium,Resolved,gaurav.iyer@intec-demo.com,kavita.reddy@intec-demo.com
Software Installation Request,Requesting VS Code setup.,High,Resolved,nisha.gowda@intec-demo.com,rohan.gowda1@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,Resolved,rohit.verma22@intec-demo.com,harsh.agarwal1@intec-demo.com
Network Drive Mapping,Unable to access shared storage.,Low,Resolved,arjun.menon@intec-demo.com,kirti.chopra22@intec-demo.com
New Laptop Request,Requesting upgrade for dev work.,Medium,Resolved,saurabh.shah@intec-demo.com,priya.chauhan8@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,High,Resolved,rohit.verma22@intec-demo.com,aarti.reddy@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Medium,Resolved,nisha.tiwari22@intec-demo.com,pooja.singh@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Medium,In Progress,sanjay.iyer22@intec-demo.com,anjali.menon22@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,High,Resolved,amit.singh8@intec-demo.com,anjali.gowda22@intec-demo.com
Blue Screen Error,Frequent BSODs today.,Medium,Resolved,rajesh.kapoor22@intec-demo.com,simran.joshi1@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Medium,Resolved,deepak.deshmukh8@intec-demo.com,aarti.reddy@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,Low,Resolved,rohan.tiwari@intec-demo.com,harsh.agarwal1@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Low,Resolved,nikhil.naidu1@intec-demo.com,anjali.menon22@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Medium,Resolved,vivek.kulkarni1@intec-demo.com,aarti.reddy@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Medium,Resolved,arjun.nair@intec-demo.com,anjali.menon22@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Resolved,shruti.patil99@intec-demo.com,aditya.tiwari8@intec-demo.com
Application Access Request,Unlock Salesforce account.,Low,Closed,megha.singh@intec-demo.com,harsh.agarwal1@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Critical,Resolved,rajesh.reddy@intec-demo.com,anjali.gowda22@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,Low,Resolved,ritu.reddy99@intec-demo.com,ravi.naidu@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Medium,Resolved,priyanshu.bose@intec-demo.com,kavita.reddy@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Medium,Resolved,karan.kumar@intec-demo.com,sanjay.iyer22@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Low,Resolved,priya.tiwari@intec-demo.com,ravi.naidu@intec-demo.com
Blue Screen Error,Frequent BSODs today.,Low,Resolved,ravi.das@intec-demo.com,aarti.yadav@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Resolved,vivek.kulkarni1@intec-demo.com,aarti.pillai@intec-demo.com
Password Reset,Forgot Active Directory password.,Low,Resolved,aditya.banerjee@intec-demo.com,aarti.pillai@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,simran.sengupta22@intec-demo.com,ankit.reddy@intec-demo.com
Laptop Not Working,Screen goes black after boot.,Low,Open,aarti.das1@intec-demo.com,aarti.pillai@intec-demo.com
Software Installation Request,Need MS Visio installed.,High,Resolved,swati.tiwari8@intec-demo.com,pooja.singh@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Low,Resolved,vikram.shah22@intec-demo.com,kirti.chopra22@intec-demo.com
Email Configuration Issue,Unable to configure email on phone.,Medium,Resolved,megha.chauhan@intec-demo.com,kirti.pandey8@intec-demo.com
Software Installation Request,Need MS Visio installed.,Medium,Resolved,anjali.sharma99@intec-demo.com,priya.chauhan8@intec-demo.com
Printer Not Printing,Printer showing offline.,Medium,Resolved,arjun.gupta22@intec-demo.com,priya.chauhan8@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Low,Resolved,shikha.bose22@intec-demo.com,ankit.reddy@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,High,Resolved,ashish.pillai22@intec-demo.com,aarti.pillai@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Medium,Open,vivek.agarwal22@intec-demo.com,shruti.das1@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Medium,Closed,ritu.chopra8@intec-demo.com,ankit.reddy@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,Critical,Resolved,swati.tiwari8@intec-demo.com,ankit.kapoor22@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Low,Resolved,simran.chauhan8@intec-demo.com,simran.joshi1@intec-demo.com
System Running Slow,System overall very sluggish.,Medium,Resolved,aditya.shah1@intec-demo.com,ankit.kapoor22@intec-demo.com
System Running Slow,System overall very sluggish.,Critical,Resolved,ritu.reddy99@intec-demo.com,simran.joshi1@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Resolved,arjun.das99@intec-demo.com,harsh.agarwal1@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,Medium,Resolved,kavita.das@intec-demo.com,kirti.pandey8@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Critical,Resolved,ravi.chatterjee@intec-demo.com,kirti.chopra@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,High,Resolved,ritu.iyer@intec-demo.com,kirti.chopra@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Medium,In Progress,saurabh.kulkarni8@intec-demo.com,aditya.nair8@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,High,Resolved,nisha.verma@intec-demo.com,rohan.tiwari@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Low,Open,rahul.verma@intec-demo.com,anjali.mehta1@intec-demo.com
Network Drive Mapping,Unable to access shared storage.,Medium,Open,kirti.pandey8@intec-demo.com,pooja.singh@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Resolved,karan.chopra@intec-demo.com,pooja.singh@intec-demo.com
Software Installation Request,Need MS Visio installed.,Low,Resolved,divya.agarwal@intec-demo.com,sanjay.iyer22@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Low,Closed,aarti.pillai@intec-demo.com,anjali.gowda22@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Low,Resolved,aarti.agarwal@intec-demo.com,rohan.tiwari@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Medium,Resolved,nisha.mishra@intec-demo.com,aarti.reddy@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Medium,Cancelled,harsh.sharma8@intec-demo.com,shruti.das1@intec-demo.com
New Laptop Request,Old laptop out of warranty.,High,Resolved,karan.chopra@intec-demo.com,sanjay.iyer22@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Medium,Resolved,ankit.mishra@intec-demo.com,kavita.reddy@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,Resolved,ankit.mishra@intec-demo.com,rohan.gowda1@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Critical,Resolved,deepak.singh1@intec-demo.com,anjali.gowda22@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,Low,Resolved,ravi.kapoor99@intec-demo.com,saurabh.agarwal@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,priya.naidu1@intec-demo.com,kavita.das@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Critical,Resolved,riya.kumar8@intec-demo.com,anjali.mehta1@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,High,Resolved,vikram.deshmukh@intec-demo.com,kirti.jain22@intec-demo.com
Email Configuration Issue,Unable to configure email on phone.,Critical,Resolved,ravi.tiwari@intec-demo.com,ravi.naidu@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,Medium,Cancelled,simran.chauhan8@intec-demo.com,anjali.menon22@intec-demo.com
Application Access Request,Unlock Salesforce account.,Medium,Open,kirti.chopra@intec-demo.com,kirti.jain22@intec-demo.com
Application Access Request,Unlock Salesforce account.,Medium,Resolved,riya.kulkarni@intec-demo.com,anjali.mehta1@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,Critical,Resolved,divya.chatterjee@intec-demo.com,aarti.yadav@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Low,Resolved,rohan.naidu1@intec-demo.com,aditya.nair8@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Medium,Resolved,harsh.chatterjee1@intec-demo.com,saurabh.agarwal@intec-demo.com
Password Reset,Need to reset email password.,Medium,Resolved,rohan.tiwari@intec-demo.com,anjali.mehta1@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Low,Resolved,deepak.singh1@intec-demo.com,kirti.pandey8@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,rajesh.reddy@intec-demo.com,kirti.chopra22@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Low,Resolved,vikas.chopra1@intec-demo.com,kirti.pandey8@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Low,Resolved,kirti.chopra22@intec-demo.com,shruti.das1@intec-demo.com
Printer Not Printing,Toner replacement needed.,High,Resolved,sneha.chopra@intec-demo.com,kirti.chopra22@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Medium,Open,divya.agarwal@intec-demo.com,harsh.agarwal1@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Medium,Resolved,vikas.shah22@intec-demo.com,aarti.pillai@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,priya.kapoor99@intec-demo.com,ankit.reddy@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Low,Resolved,priyanshu.verma@intec-demo.com,anjali.menon22@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Low,Resolved,harsh.iyer22@intec-demo.com,anjali.mehta1@intec-demo.com
Laptop Not Working,Laptop won't power on.,High,Resolved,pooja.tiwari99@intec-demo.com,simran.joshi1@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Resolved,deepak.rao@intec-demo.com,rohan.gowda1@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Low,Open,manoj.agarwal@intec-demo.com,ankit.kapoor22@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,High,Resolved,arjun.yadav@intec-demo.com,anjali.menon22@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Critical,Resolved,vikram.mishra99@intec-demo.com,kirti.chopra@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,High,Open,karan.chatterjee1@intec-demo.com,aditya.tiwari8@intec-demo.com
Outlook Sync Issue,Calendar not updating.,High,Resolved,rajesh.agarwal1@intec-demo.com,kirti.chopra22@intec-demo.com
Keyboard Replacement,Several keys not working.,Low,In Progress,karan.kumar@intec-demo.com,kirti.chopra22@intec-demo.com
Software Installation Request,Requesting VS Code setup.,High,Resolved,neha.das99@intec-demo.com,harsh.agarwal1@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,High,Resolved,karan.nair8@intec-demo.com,shruti.das1@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Medium,Closed,priya.naidu1@intec-demo.com,kirti.jain22@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Medium,Resolved,rajesh.kapoor22@intec-demo.com,anjali.mehta1@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Medium,Resolved,vikas.chopra1@intec-demo.com,priya.chauhan8@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,kirti.jain22@intec-demo.com,kirti.chopra22@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Low,Resolved,anjali.menon1@intec-demo.com,harsh.agarwal1@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Critical,Resolved,sanjay.singh8@intec-demo.com,ravi.naidu@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Medium,Resolved,rahul.gowda22@intec-demo.com,aarti.yadav@intec-demo.com
Keyboard Replacement,Spilled coffee on keyboard.,Low,In Progress,priya.chauhan8@intec-demo.com,anjali.mehta1@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Medium,Resolved,ritu.reddy99@intec-demo.com,kirti.jain22@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,Medium,Resolved,aarti.iyer@intec-demo.com,aditya.nair8@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,sneha.chopra8@intec-demo.com,harsh.agarwal1@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Low,In Progress,ritu.chopra8@intec-demo.com,pooja.singh@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Medium,Resolved,sneha.agarwal@intec-demo.com,megha.rao1@intec-demo.com
New User Account Creation,Create AD account for new employee.,Low,Resolved,anjali.kulkarni22@intec-demo.com,kirti.chopra@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Medium,Resolved,aarti.pillai@intec-demo.com,kirti.chopra22@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Medium,Resolved,divya.pillai1@intec-demo.com,priya.chauhan8@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Medium,Resolved,vikram.deshmukh@intec-demo.com,kirti.jain22@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Low,Open,kavita.patil99@intec-demo.com,aarti.pillai@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,Low,Resolved,ashish.mishra22@intec-demo.com,kirti.chopra22@intec-demo.com
Password Reset,Forgot Active Directory password.,Low,Resolved,divya.pillai1@intec-demo.com,aarti.yadav@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,shikha.menon@intec-demo.com,rohan.tiwari@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Critical,Resolved,sanjay.das22@intec-demo.com,anjali.mehta1@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,High,Closed,harsh.agarwal1@intec-demo.com,kavita.reddy@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Low,Open,kirti.chopra22@intec-demo.com,kirti.chopra@intec-demo.com
New User Account Creation,Onboarding setup required.,Medium,In Progress,vikram.deshmukh@intec-demo.com,pooja.singh@intec-demo.com
Printer Not Printing,Toner replacement needed.,Critical,Resolved,swati.tiwari8@intec-demo.com,kirti.chopra22@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,High,Resolved,nikhil.shah@intec-demo.com,kirti.pandey8@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,High,Resolved,vikram.gupta@intec-demo.com,priya.chauhan8@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Low,Resolved,simran.joshi1@intec-demo.com,anjali.gowda22@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Low,Resolved,neha.das8@intec-demo.com,aarti.reddy@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Low,Resolved,sanjay.chopra@intec-demo.com,megha.rao1@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Medium,Open,shruti.chauhan8@intec-demo.com,kirti.pandey8@intec-demo.com
New Laptop Request,Old laptop out of warranty.,High,Resolved,ritu.iyer@intec-demo.com,anjali.menon22@intec-demo.com
Keyboard Replacement,Spilled coffee on keyboard.,Medium,Closed,sanjay.rao99@intec-demo.com,megha.rao1@intec-demo.com
Network Drive Mapping,Unable to access shared storage.,Medium,Resolved,nisha.mishra@intec-demo.com,shruti.das1@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Low,Resolved,priya.reddy22@intec-demo.com,anjali.mehta1@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Low,Resolved,kirti.chopra@intec-demo.com,kavita.das@intec-demo.com
Printer Not Printing,Printer showing offline.,Medium,Resolved,shikha.joshi@intec-demo.com,kirti.pandey8@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Low,Resolved,kavita.shah22@intec-demo.com,anjali.menon22@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Critical,Resolved,arjun.das99@intec-demo.com,aarti.yadav@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Medium,Resolved,sneha.chopra@intec-demo.com,aditya.tiwari8@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Low,Resolved,rohit.banerjee99@intec-demo.com,kirti.pandey8@intec-demo.com
Laptop Not Working,Screen goes black after boot.,Low,Resolved,aarti.chatterjee@intec-demo.com,simran.joshi1@intec-demo.com
